118600698523150,Padme Alaaaiffajfch Occhinosky,,,2001-01-30
136485780064997,Darth Alaaajgbggaeg Valtchanovman,,,1980-08-08
130534780660820,Leia Alaaabhifecbb Ricesky,,,1980-08-08
136085473439320,Obi wan Alaaacfjdgcjg Carrieroman,,,2001-01-30
127995637581737,Chewbaka Alaaacijddbk Romanson,,,1980-08-08
134326060282233,Anakin Skywalker Carrieroson,,,2001-01-30
120407991674709,Palpatine Alaaafebfajai Shepardwitz,,,1980-08-08
116264482089656,Han Alaaahcacibcc Huiman,,,1980-08-08
109222949461609,Luke Alaabagabeebe Occhinoson,,,1980-08-08
112761635774609,Boba Fett Alaabbcahggab Lauman,,,2001-01-30
135629766822168,cthreepo Alaabedcffedj Wisemanwitz,,,1980-08-08
129416944110667,Yoda Alaabgjhfdffi Goldmanescu,,,1980-08-08
128288064223600,rtwodtwo Alaabgbbaddih Baowitz,,,1980-08-08
115772685476890,lando Alaacbdgfhgai Baowitz,,,1980-08-08
